agent,seed_index,step,reward,tb_run
hace,2,157696,108652.7421875,experiments/cw/results/cw_hace/hace/seed_2/tb_logs/PPO_2
hace,2,159744,109001.7578125,experiments/cw/results/cw_hace/hace/seed_2/tb_logs/PPO_2
hace,2,161792,109310.609375,experiments/cw/results/cw_hace/hace/seed_2/tb_logs/PPO_2
hace,2,163840,109551.921875,experiments/cw/results/cw_hace/hace/seed_2/tb_logs/PPO_2
hace,2,165888,109806.2265625,experiments/cw/results/cw_hace/hace/seed_2/tb_logs/PPO_2
hace,2,167936,110675.96875,experiments/cw/results/cw_hace/hace/seed_2/tb_logs/PPO_2
hace,2,169984,109969.2265625,experiments/cw/results/cw_hace/hace/seed_2/tb_logs/PPO_2
hace,2,172032,108795.71875,experiments/cw/results/cw_hace/hace/seed_2/tb_logs/PPO_2
hace,2,174080,110836.5625,experiments/cw/results/cw_hace/hace/seed_2/tb_logs/PPO_2
hace,2,176128,108869.390625,experiments/cw/results/cw_hace/hace/seed_2/tb_logs/PPO_2
hace,2,178176,110217.9609375,experiments/cw/results/cw_hace/hace/seed_2/tb_logs/PPO_2
hace,2,180224,110740.125,experiments/cw/results/cw_hace/hace/seed_2/tb_logs/PPO_2
hace,2,182272,111123.4375,experiments/cw/results/cw_hace/hace/seed_2/tb_logs/PPO_2
hace,2,184320,112665.6953125,experiments/cw/results/cw_hace/hace/seed_2/tb_logs/PPO_2
hace,2,186368,112413.5234375,experiments/cw/results/cw_hace/hace/seed_2/tb_logs/PPO_2
hace,2,188416,113676.7109375,experiments/cw/results/cw_hace/hace/seed_2/tb_logs/PPO_2
hace,2,190464,115194.9375,experiments/cw/results/cw_hace/hace/seed_2/tb_logs/PPO_2
hace,2,192512,117218.3984375,experiments/cw/results/cw_hace/hace/seed_2/tb_logs/PPO_2
hace,2,194560,115302.5546875,experiments/cw/results/cw_hace/hace/seed_2/tb_logs/PPO_2
hace,2,196608,116385.0546875,experiments/cw/results/cw_hace/hace/seed_2/tb_logs/PPO_2
hace,2,198656,117055.1171875,experiments/cw/results/cw_hace/hace/seed_2/tb_logs/PPO_2
hace,2,200704,117745.5,experiments/cw/results/cw_hace/hace/seed_2/tb_logs/PPO_2
hace,2,202752,116976.140625,experiments/cw/results/cw_hace/hace/seed_2/tb_logs/PPO_2
hace,2,204800,115799.375,experiments/cw/results/cw_hace/hace/seed_2/tb_logs/PPO_2
hace,2,206848,116894.125,experiments/cw/results/cw_hace/hace/seed_2/tb_logs/PPO_2
hace,2,208896,115632.6328125,experiments/cw/results/cw_hace/hace/seed_2/tb_logs/PPO_2
hace,2,210944,115341.5703125,experiments/cw/results/cw_hace/hace/seed_2/tb_logs/PPO_2
hace,2,212992,115562.1640625,experiments/cw/results/cw_hace/hace/seed_2/tb_logs/PPO_2
hace,2,215040,115453.125,experiments/cw/results/cw_hace/hace/seed_2/tb_logs/PPO_2
hace,2,217088,114956.9609375,experiments/cw/results/cw_hace/hace/seed_2/tb_logs/PPO_2
hace,2,219136,113657.1640625,experiments/cw/results/cw_hace/hace/seed_2/tb_logs/PPO_2
hace,2,221184,111420.796875,experiments/cw/results/cw_hace/hace/seed_2/tb_logs/PPO_2
hace,2,223232,112186.21875,experiments/cw/results/cw_hace/hace/seed_2/tb_logs/PPO_2
hace,2,225280,111836.546875,experiments/cw/results/cw_hace/hace/seed_2/tb_logs/PPO_2
hace,2,227328,111584.9765625,experiments/cw/results/cw_hace/hace/seed_2/tb_logs/PPO_2
hace,2,229376,112281.1015625,experiments/cw/results/cw_hace/hace/seed_2/tb_logs/PPO_2
hace,2,231424,112180.2578125,experiments/cw/results/cw_hace/hace/seed_2/tb_logs/PPO_2
hace,2,233472,112467.5,experiments/cw/results/cw_hace/hace/seed_2/tb_logs/PPO_2
hace,2,235520,113170.3203125,experiments/cw/results/cw_hace/hace/seed_2/tb_logs/PPO_2
hace,2,237568,113343.265625,experiments/cw/results/cw_hace/hace/seed_2/tb_logs/PPO_2
hace,2,239616,114508.6484375,experiments/cw/results/cw_hace/hace/seed_2/tb_logs/PPO_2
hace,2,241664,115450.2890625,experiments/cw/results/cw_hace/hace/seed_2/tb_logs/PPO_2
hace,2,243712,116557.890625,experiments/cw/results/cw_hace/hace/seed_2/tb_logs/PPO_2
hace,2,245760,116387.53125,experiments/cw/results/cw_hace/hace/seed_2/tb_logs/PPO_2
hace,2,247808,115839.5625,experiments/cw/results/cw_hace/hace/seed_2/tb_logs/PPO_2
hace,2,249856,116070.46875,experiments/cw/results/cw_hace/hace/seed_2/tb_logs/PPO_2
hace,2,251904,115958.3828125,experiments/cw/results/cw_hace/hace/seed_2/tb_logs/PPO_2
hace,2,253952,117587.0703125,experiments/cw/results/cw_hace/hace/seed_2/tb_logs/PPO_2
hace,2,256000,116289.671875,experiments/cw/results/cw_hace/hace/seed_2/tb_logs/PPO_2
hace,2,258048,115898.5,experiments/cw/results/cw_hace/hace/seed_2/tb_logs/PPO_2
hace,2,260096,115986.140625,experiments/cw/results/cw_hace/hace/seed_2/tb_logs/PPO_2
hace,2,262144,115849.65625,experiments/cw/results/cw_hace/hace/seed_2/tb_logs/PPO_2
hace,2,264192,116324.59375,experiments/cw/results/cw_hace/hace/seed_2/tb_logs/PPO_2
hace,2,266240,116361.828125,experiments/cw/results/cw_hace/hace/seed_2/tb_logs/PPO_2
hace,2,268288,118636.2578125,experiments/cw/results/cw_hace/hace/seed_2/tb_logs/PPO_2
hace,2,270336,118817.359375,experiments/cw/results/cw_hace/hace/seed_2/tb_logs/PPO_2
hace,2,272384,119037.6796875,experiments/cw/results/cw_hace/hace/seed_2/tb_logs/PPO_2
hace,2,274432,118685.765625,experiments/cw/results/cw_hace/hace/seed_2/tb_logs/PPO_2
hace,2,276480,119785.921875,experiments/cw/results/cw_hace/hace/seed_2/tb_logs/PPO_2
hace,2,278528,120791.390625,experiments/cw/results/cw_hace/hace/seed_2/tb_logs/PPO_2
hace,2,280576,121457.046875,experiments/cw/results/cw_hace/hace/seed_2/tb_logs/PPO_2
hace,2,282624,121630.984375,experiments/cw/results/cw_hace/hace/seed_2/tb_logs/PPO_2
hace,2,284672,121445.2578125,experiments/cw/results/cw_hace/hace/seed_2/tb_logs/PPO_2
hace,2,286720,121336.296875,experiments/cw/results/cw_hace/hace/seed_2/tb_logs/PPO_2
hace,2,288768,119065.4609375,experiments/cw/results/cw_hace/hace/seed_2/tb_logs/PPO_2
hace,2,290816,118173.90625,experiments/cw/results/cw_hace/hace/seed_2/tb_logs/PPO_2
hace,2,292864,116896.375,experiments/cw/results/cw_hace/hace/seed_2/tb_logs/PPO_2
hace,2,294912,116919.1796875,experiments/cw/results/cw_hace/hace/seed_2/tb_logs/PPO_2
hace,2,296960,115159.9375,experiments/cw/results/cw_hace/hace/seed_2/tb_logs/PPO_2
hace,2,299008,115836.78125,experiments/cw/results/cw_hace/hace/seed_2/tb_logs/PPO_2
hace,2,301056,115374.6484375,experiments/cw/results/cw_hace/hace/seed_2/tb_logs/PPO_2
pure_homeo,0,2048,-0.226384699344635,experiments/cw/results/cw_hace/pure_homeo/seed_0/tb_logs/PPO_4
pure_homeo,0,4096,-0.21748079359531403,experiments/cw/results/cw_hace/pure_homeo/seed_0/tb_logs/PPO_4
pure_homeo,0,6144,-0.14404423534870148,experiments/cw/results/cw_hace/pure_homeo/seed_0/tb_logs/PPO_4
pure_homeo,0,8192,-0.09841332584619522,experiments/cw/results/cw_hace/pure_homeo/seed_0/tb_logs/PPO_4
pure_homeo,0,10240,-0.07560552656650543,experiments/cw/results/cw_hace/pure_homeo/seed_0/tb_logs/PPO_4
pure_homeo,0,12288,-0.08530009537935257,experiments/cw/results/cw_hace/pure_homeo/seed_0/tb_logs/PPO_4
pure_homeo,0,14336,-0.03482668846845627,experiments/cw/results/cw_hace/pure_homeo/seed_0/tb_logs/PPO_4
pure_homeo,0,16384,-0.007440493907779455,experiments/cw/results/cw_hace/pure_homeo/seed_0/tb_logs/PPO_4
pure_homeo,0,18432,-0.0006272174068726599,experiments/cw/results/cw_hace/pure_homeo/seed_0/tb_logs/PPO_4
pure_homeo,0,20480,-0.009405359625816345,experiments/cw/results/cw_hace/pure_homeo/seed_0/tb_logs/PPO_4
pure_homeo,0,22528,-0.006117609795182943,experiments/cw/results/cw_hace/pure_homeo/seed_0/tb_logs/PPO_4
pure_homeo,0,24576,0.015657540410757065,experiments/cw/results/cw_hace/pure_homeo/seed_0/tb_logs/PPO_4
pure_homeo,0,26624,0.014774270355701447,experiments/cw/results/cw_hace/pure_homeo/seed_0/tb_logs/PPO_4
pure_homeo,0,28672,0.02300811931490898,experiments/cw/results/cw_hace/pure_homeo/seed_0/tb_logs/PPO_4
pure_homeo,0,30720,0.03164029121398926,experiments/cw/results/cw_hace/pure_homeo/seed_0/tb_logs/PPO_4
pure_homeo,0,32768,0.012595339678227901,experiments/cw/results/cw_hace/pure_homeo/seed_0/tb_logs/PPO_4
pure_homeo,0,34816,-0.022608520463109016,experiments/cw/results/cw_hace/pure_homeo/seed_0/tb_logs/PPO_4
pure_homeo,0,36864,-0.05613977834582329,experiments/cw/results/cw_hace/pure_homeo/seed_0/tb_logs/PPO_4
pure_homeo,0,38912,-0.06581482291221619,experiments/cw/results/cw_hace/pure_homeo/seed_0/tb_logs/PPO_4
pure_homeo,0,40960,-0.0451577790081501,experiments/cw/results/cw_hace/pure_homeo/seed_0/tb_logs/PPO_4
pure_homeo,0,43008,-0.041623808443546295,experiments/cw/results/cw_hace/pure_homeo/seed_0/tb_logs/PPO_4
pure_homeo,0,45056,-0.07347842305898666,experiments/cw/results/cw_hace/pure_homeo/seed_0/tb_logs/PPO_4
pure_homeo,0,47104,-0.06453312188386917,experiments/cw/results/cw_hace/pure_homeo/seed_0/tb_logs/PPO_4
pure_homeo,0,49152,-0.0675780400633812,experiments/cw/results/cw_hace/pure_homeo/seed_0/tb_logs/PPO_4
pure_homeo,0,51200,-0.035865359008312225,experiments/cw/results/cw_hace/pure_homeo/seed_0/tb_logs/PPO_4
pure_homeo,0,53248,-0.04120789095759392,experiments/cw/results/cw_hace/pure_homeo/seed_0/tb_logs/PPO_4
pure_homeo,0,55296,-0.030913470312952995,experiments/cw/results/cw_hace/pure_homeo/seed_0/tb_logs/PPO_4
pure_homeo,0,57344,-0.060775939375162125,experiments/cw/results/cw_hace/pure_homeo/seed_0/tb_logs/PPO_4
pure_homeo,0,59392,-0.030064880847930908,experiments/cw/results/cw_hace/pure_homeo/seed_0/tb_logs/PPO_4
pure_homeo,0,61440,0.01204863004386425,experiments/cw/results/cw_hace/pure_homeo/seed_0/tb_logs/PPO_4
pure_homeo,0,63488,0.029771989211440086,experiments/cw/results/cw_hace/pure_homeo/seed_0/tb_logs/PPO_4
pure_homeo,0,65536,0.025905130431056023,experiments/cw/results/cw_hace/pure_homeo/seed_0/tb_logs/PPO_4
pure_homeo,0,67584,0.03140074014663696,experiments/cw/results/cw_hace/pure_homeo/seed_0/tb_logs/PPO_4
pure_homeo,0,69632,-0.0014038500376045704,experiments/cw/results/cw_hace/pure_homeo/seed_0/tb_logs/PPO_4
pure_homeo,0,71680,-0.01404780987650156,experiments/cw/results/cw_hace/pure_homeo/seed_0/tb_logs/PPO_4
pure_homeo,0,73728,0.015447339974343777,experiments/cw/results/cw_hace/pure_homeo/seed_0/tb_logs/PPO_4
pure_homeo,0,75776,0.02235645055770874,experiments/cw/results/cw_hace/pure_homeo/seed_0/tb_logs/PPO_4
pure_homeo,0,77824,0.024670759215950966,experiments/cw/results/cw_hace/pure_homeo/seed_0/tb_logs/PPO_4
pure_homeo,0,79872,-0.011374889872968197,experiments/cw/results/cw_hace/pure_homeo/seed_0/tb_logs/PPO_4
pure_homeo,0,81920,-0.062063999474048615,experiments/cw/results/cw_hace/pure_homeo/seed_0/tb_logs/PPO_4
pure_homeo,0,83968,-0.05280537158250809,experiments/cw/results/cw_hace/pure_homeo/seed_0/tb_logs/PPO_4
pure_homeo,0,86016,-0.043632201850414276,experiments/cw/results/cw_hace/pure_homeo/seed_0/tb_logs/PPO_4
pure_homeo,0,88064,-0.06766694039106369,experiments/cw/results/cw_hace/pure_homeo/seed_0/tb_logs/PPO_4
pure_homeo,0,90112,-0.05521310865879059,experiments/cw/results/cw_hace/pure_homeo/seed_0/tb_logs/PPO_4
pure_homeo,0,92160,-0.05538890138268471,experiments/cw/results/cw_hace/pure_homeo/seed_0/tb_logs/PPO_4
pure_homeo,0,94208,-0.08385570347309113,experiments/cw/results/cw_hace/pure_homeo/seed_0/tb_logs/PPO_4
pure_homeo,0,96256,-0.07370729744434357,experiments/cw/results/cw_hace/pure_homeo/seed_0/tb_logs/PPO_4
pure_homeo,0,98304,-0.05275006964802742,experiments/cw/results/cw_hace/pure_homeo/seed_0/tb_logs/PPO_4
pure_homeo,0,100352,-0.04212044179439545,experiments/cw/results/cw_hace/pure_homeo/seed_0/tb_logs/PPO_4
pure_homeo,0,102400,-0.015981469303369522,experiments/cw/results/cw_hace/pure_homeo/seed_0/tb_logs/PPO_4
pure_homeo,0,104448,-0.05549690127372742,experiments/cw/results/cw_hace/pure_homeo/seed_0/tb_logs/PPO_4
pure_homeo,0,106496,-0.02053738944232464,experiments/cw/results/cw_hace/pure_homeo/seed_0/tb_logs/PPO_4
pure_homeo,0,108544,0.002759659895673394,experiments/cw/results/cw_hace/pure_homeo/seed_0/tb_logs/PPO_4
pure_homeo,0,110592,0.0030426199082285166,experiments/cw/results/cw_hace/pure_homeo/seed_0/tb_logs/PPO_4
pure_homeo,0,112640,0.018943730741739273,experiments/cw/results/cw_hace/pure_homeo/seed_0/tb_logs/PPO_4
pure_homeo,0,114688,0.010709919966757298,experiments/cw/results/cw_hace/pure_homeo/seed_0/tb_logs/PPO_4
pure_homeo,0,116736,0.0012117200531065464,experiments/cw/results/cw_hace/pure_homeo/seed_0/tb_logs/PPO_4
pure_homeo,0,118784,-0.01240164041519165,experiments/cw/results/cw_hace/pure_homeo/seed_0/tb_logs/PPO_4
pure_homeo,0,120832,-0.024679670110344887,experiments/cw/results/cw_hace/pure_homeo/seed_0/tb_logs/PPO_4
pure_homeo,0,122880,-0.03329065069556236,experiments/cw/results/cw_hace/pure_homeo/seed_0/tb_logs/PPO_4
pure_homeo,0,124928,-0.027830379083752632,experiments/cw/results/cw_hace/pure_homeo/seed_0/tb_logs/PPO_4
pure_homeo,0,126976,-0.0326777882874012,experiments/cw/results/cw_hace/pure_homeo/seed_0/tb_logs/PPO_4
pure_homeo,0,129024,-0.03570450097322464,experiments/cw/results/cw_hace/pure_homeo/seed_0/tb_logs/PPO_4
pure_homeo,0,131072,-0.006837369874119759,experiments/cw/results/cw_hace/pure_homeo/seed_0/tb_logs/PPO_4
pure_homeo,0,133120,-0.024822909384965897,experiments/cw/results/cw_hace/pure_homeo/seed_0/tb_logs/PPO_4
pure_homeo,0,135168,-0.004758039955049753,experiments/cw/results/cw_hace/pure_homeo/seed_0/tb_logs/PPO_4
pure_homeo,0,137216,0.009693499654531479,experiments/cw/results/cw_hace/pure_homeo/seed_0/tb_logs/PPO_4
pure_homeo,0,139264,0.02766210027039051,experiments/cw/results/cw_hace/pure_homeo/seed_0/tb_logs/PPO_4
pure_homeo,0,141312,0.011611820198595524,experiments/cw/results/cw_hace/pure_homeo/seed_0/tb_logs/PPO_4
pure_homeo,0,143360,0.04330009967088699,experiments/cw/results/cw_hace/pure_homeo/seed_0/tb_logs/PPO_4
pure_homeo,0,145408,0.04021067917346954,experiments/cw/results/cw_hace/pure_homeo/seed_0/tb_logs/PPO_4
pure_homeo,0,147456,0.025080909952521324,experiments/cw/results/cw_hace/pure_homeo/seed_0/tb_logs/PPO_4
pure_homeo,0,149504,0.018871450796723366,experiments/cw/results/cw_hace/pure_homeo/seed_0/tb_logs/PPO_4
pure_homeo,0,151552,0.02543734945356846,experiments/cw/results/cw_hace/pure_homeo/seed_0/tb_logs/PPO_4
pure_homeo,0,153600,0.061851609498262405,experiments/cw/results/cw_hace/pure_homeo/seed_0/tb_logs/PPO_4
pure_homeo,0,155648,0.05381159111857414,experiments/cw/results/cw_hace/pure_homeo/seed_0/tb_logs/PPO_4
pure_homeo,0,157696,0.02642560936510563,experiments/cw/results/cw_hace/pure_homeo/seed_0/tb_logs/PPO_4
pure_homeo,0,159744,0.018220819532871246,experiments/cw/results/cw_hace/pure_homeo/seed_0/tb_logs/PPO_4
pure_homeo,0,161792,0.04270843043923378,experiments/cw/results/cw_hace/pure_homeo/seed_0/tb_logs/PPO_4
pure_homeo,0,163840,0.01795054040849209,experiments/cw/results/cw_hace/pure_homeo/seed_0/tb_logs/PPO_4
pure_homeo,0,165888,0.007992399856448174,experiments/cw/results/cw_hace/pure_homeo/seed_0/tb_logs/PPO_4
pure_homeo,0,167936,-0.01103315968066454,experiments/cw/results/cw_hace/pure_homeo/seed_0/tb_logs/PPO_4
pure_homeo,0,169984,-0.007552839815616608,experiments/cw/results/cw_hace/pure_homeo/seed_0/tb_logs/PPO_4
pure_homeo,0,172032,-0.025973660871386528,experiments/cw/results/cw_hace/pure_homeo/seed_0/tb_logs/PPO_4
pure_homeo,0,174080,-0.002594280056655407,experiments/cw/results/cw_hace/pure_homeo/seed_0/tb_logs/PPO_4
pure_homeo,0,176128,-0.0022711700294166803,experiments/cw/results/cw_hace/pure_homeo/seed_0/tb_logs/PPO_4
pure_homeo,0,178176,0.017992759123444557,experiments/cw/results/cw_hace/pure_homeo/seed_0/tb_logs/PPO_4
pure_homeo,0,180224,0.041636500507593155,experiments/cw/results/cw_hace/pure_homeo/seed_0/tb_logs/PPO_4
pure_homeo,0,182272,0.06168041005730629,experiments/cw/results/cw_hace/pure_homeo/seed_0/tb_logs/PPO_4
pure_homeo,0,184320,0.06275542080402374,experiments/cw/results/cw_hace/pure_homeo/seed_0/tb_logs/PPO_4
pure_homeo,0,186368,0.10686489939689636,experiments/cw/results/cw_hace/pure_homeo/seed_0/tb_logs/PPO_4
pure_homeo,0,188416,0.13214778900146484,experiments/cw/results/cw_hace/pure_homeo/seed_0/tb_logs/PPO_4
pure_homeo,0,190464,0.14257122576236725,experiments/cw/results/cw_hace/pure_homeo/seed_0/tb_logs/PPO_4
pure_homeo,0,192512,0.18611940741539001,experiments/cw/results/cw_hace/pure_homeo/seed_0/tb_logs/PPO_4
pure_homeo,0,194560,0.17369410395622253,experiments/cw/results/cw_hace/pure_homeo/seed_0/tb_logs/PPO_4
pure_homeo,0,196608,0.18235017359256744,experiments/cw/results/cw_hace/pure_homeo/seed_0/tb_logs/PPO_4
pure_homeo,0,198656,0.20104311406612396,experiments/cw/results/cw_hace/pure_homeo/seed_0/tb_logs/PPO_4
pure_homeo,0,200704,0.23178231716156006,experiments/cw/results/cw_hace/pure_homeo/seed_0/tb_logs/PPO_4
pure_homeo,0,202752,0.25373420119285583,experiments/cw/results/cw_hace/pure_homeo/seed_0/tb_logs/PPO_4
pure_homeo,0,204800,0.2652861177921295,experiments/cw/results/cw_hace/pure_homeo/seed_0/tb_logs/PPO_4
pure_homeo,0,206848,0.2668743133544922,experiments/cw/results/cw_hace/pure_homeo/seed_0/tb_logs/PPO_4
pure_homeo,0,208896,0.28337472677230835,experiments/cw/results/cw_hace/pure_homeo/seed_0/tb_logs/PPO_4
pure_homeo,0,210944,0.2882499098777771,experiments/cw/results/cw_hace/pure_homeo/seed_0/tb_logs/PPO_4
pure_homeo,0,212992,0.28624090552330017,experiments/cw/results/cw_hace/pure_homeo/seed_0/tb_logs/PPO_4
pure_homeo,0,215040,0.3120482861995697,experiments/cw/results/cw_hace/pure_homeo/seed_0/tb_logs/PPO_4
pure_homeo,0,217088,0.3133111596107483,experiments/cw/results/cw_hace/pure_homeo/seed_0/tb_logs/PPO_4
pure_homeo,0,219136,0.30418044328689575,experiments/cw/results/cw_hace/pure_homeo/seed_0/tb_logs/PPO_4
pure_homeo,0,221184,0.29188430309295654,experiments/cw/results/cw_hace/pure_homeo/seed_0/tb_logs/PPO_4
pure_homeo,0,223232,0.2840009033679962,experiments/cw/results/cw_hace/pure_homeo/seed_0/tb_logs/PPO_4
pure_homeo,0,225280,0.3063768148422241,experiments/cw/results/cw_hace/pure_homeo/seed_0/tb_logs/PPO_4
pure_homeo,0,227328,0.3171765208244324,experiments/cw/results/cw_hace/pure_homeo/seed_0/tb_logs/PPO_4
pure_homeo,0,229376,0.3388126790523529,experiments/cw/results/cw_hace/pure_homeo/seed_0/tb_logs/PPO_4
pure_homeo,0,231424,0.3645161986351013,experiments/cw/results/cw_hace/pure_homeo/seed_0/tb_logs/PPO_4
pure_homeo,0,233472,0.36333221197128296,experiments/cw/results/cw_hace/pure_homeo/seed_0/tb_logs/PPO_4
pure_homeo,0,235520,0.367106169462204,experiments/cw/results/cw_hace/pure_homeo/seed_0/tb_logs/PPO_4
pure_homeo,0,237568,0.3903484046459198,experiments/cw/results/cw_hace/pure_homeo/seed_0/tb_logs/PPO_4
pure_homeo,0,239616,0.40220463275909424,experiments/cw/results/cw_hace/pure_homeo/seed_0/tb_logs/PPO_4
pure_homeo,0,241664,0.4254423677921295,experiments/cw/results/cw_hace/pure_homeo/seed_0/tb_logs/PPO_4
pure_homeo,0,243712,0.4456845223903656,experiments/cw/results/cw_hace/pure_homeo/seed_0/tb_logs/PPO_4
pure_homeo,0,245760,0.46429669857025146,experiments/cw/results/cw_hace/pure_homeo/seed_0/tb_logs/PPO_4
pure_homeo,0,247808,0.48012253642082214,experiments/cw/results/cw_hace/pure_homeo/seed_0/tb_logs/PPO_4
pure_homeo,0,249856,0.49190616607666016,experiments/cw/results/cw_hace/pure_homeo/seed_0/tb_logs/PPO_4
pure_homeo,0,251904,0.5071654915809631,experiments/cw/results/cw_hace/pure_homeo/seed_0/tb_logs/PPO_4
pure_homeo,0,253952,0.5308771133422852,experiments/cw/results/cw_hace/pure_homeo/seed_0/tb_logs/PPO_4
pure_homeo,0,256000,0.5602420568466187,experiments/cw/results/cw_hace/pure_homeo/seed_0/tb_logs/PPO_4
pure_homeo,0,258048,0.5630818009376526,experiments/cw/results/cw_hace/pure_homeo/seed_0/tb_logs/PPO_4
pure_homeo,0,260096,0.5838751792907715,experiments/cw/results/cw_hace/pure_homeo/seed_0/tb_logs/PPO_4
pure_homeo,0,262144,0.5955508351325989,experiments/cw/results/cw_hace/pure_homeo/seed_0/tb_logs/PPO_4
pure_homeo,0,264192,0.6117430925369263,experiments/cw/results/cw_hace/pure_homeo/seed_0/tb_logs/PPO_4
pure_homeo,0,266240,0.6189711093902588,experiments/cw/results/cw_hace/pure_homeo/seed_0/tb_logs/PPO_4
pure_homeo,0,268288,0.6380220651626587,experiments/cw/results/cw_hace/pure_homeo/seed_0/tb_logs/PPO_4
pure_homeo,0,270336,0.6434400677680969,experiments/cw/results/cw_hace/pure_homeo/seed_0/tb_logs/PPO_4
pure_homeo,0,272384,0.646217942237854,experiments/cw/results/cw_hace/pure_homeo/seed_0/tb_logs/PPO_4
pure_homeo,0,274432,0.6436805725097656,experiments/cw/results/cw_hace/pure_homeo/seed_0/tb_logs/PPO_4
pure_homeo,0,276480,0.6502043604850769,experiments/cw/results/cw_hace/pure_homeo/seed_0/tb_logs/PPO_4
pure_homeo,0,278528,0.6618256568908691,experiments/cw/results/cw_hace/pure_homeo/seed_0/tb_logs/PPO_4
pure_homeo,0,280576,0.6727507710456848,experiments/cw/results/cw_hace/pure_homeo/seed_0/tb_logs/PPO_4
pure_homeo,0,282624,0.6742510795593262,experiments/cw/results/cw_hace/pure_homeo/seed_0/tb_logs/PPO_4
pure_homeo,0,284672,0.6827470064163208,experiments/cw/results/cw_hace/pure_homeo/seed_0/tb_logs/PPO_4
pure_homeo,0,286720,0.6888083219528198,experiments/cw/results/cw_hace/pure_homeo/seed_0/tb_logs/PPO_4
pure_homeo,0,288768,0.6940175890922546,experiments/cw/results/cw_hace/pure_homeo/seed_0/tb_logs/PPO_4
pure_homeo,0,290816,0.7054646015167236,experiments/cw/results/cw_hace/pure_homeo/seed_0/tb_logs/PPO_4
pure_homeo,0,292864,0.7152702212333679,experiments/cw/results/cw_hace/pure_homeo/seed_0/tb_logs/PPO_4
pure_homeo,0,294912,0.7316856980323792,experiments/cw/results/cw_hace/pure_homeo/seed_0/tb_logs/PPO_4
pure_homeo,0,296960,0.745457112789154,experiments/cw/results/cw_hace/pure_homeo/seed_0/tb_logs/PPO_4
pure_homeo,0,299008,0.764350414276123,experiments/cw/results/cw_hace/pure_homeo/seed_0/tb_logs/PPO_4
pure_homeo,0,301056,0.7677082419395447,experiments/cw/results/cw_hace/pure_homeo/seed_0/tb_logs/PPO_4
pure_homeo,1,2048,0.08008609712123871,experiments/cw/results/cw_hace/pure_homeo/seed_1/tb_logs/PPO_1
pure_homeo,1,4096,0.08735384792089462,experiments/cw/results/cw_hace/pure_homeo/seed_1/tb_logs/PPO_1
pure_homeo,1,6144,-0.03974543511867523,experiments/cw/results/cw_hace/pure_homeo/seed_1/tb_logs/PPO_1
pure_homeo,1,8192,-0.01945674978196621,experiments/cw/results/cw_hace/pure_homeo/seed_1/tb_logs/PPO_1
pure_homeo,1,10240,-0.049095138907432556,experiments/cw/results/cw_hace/pure_homeo/seed_1/tb_logs/PPO_1
pure_homeo,1,12288,-0.021784672513604164,experiments/cw/results/cw_hace/pure_homeo/seed_1/tb_logs/PPO_1
pure_homeo,1,14336,-0.06641332060098648,experiments/cw/results/cw_hace/pure_homeo/seed_1/tb_logs/PPO_1
pure_homeo,1,16384,-0.05986856669187546,experiments/cw/results/cw_hace/pure_homeo/seed_1/tb_logs/PPO_1
pure_homeo,1,18432,-0.06985072791576385,experiments/cw/results/cw_hace/pure_homeo/seed_1/tb_logs/PPO_1
pure_homeo,1,20480,-0.10294248163700104,experiments/cw/results/cw_hace/pure_homeo/seed_1/tb_logs/PPO_1
pure_homeo,1,22528,-0.11145717650651932,experiments/cw/results/cw_hace/pure_homeo/seed_1/tb_logs/PPO_1
pure_homeo,1,24576,-0.11491843312978745,experiments/cw/results/cw_hace/pure_homeo/seed_1/tb_logs/PPO_1
pure_homeo,1,26624,-0.10035277903079987,experiments/cw/results/cw_hace/pure_homeo/seed_1/tb_logs/PPO_1
pure_homeo,1,28672,-0.11549341678619385,experiments/cw/results/cw_hace/pure_homeo/seed_1/tb_logs/PPO_1
pure_homeo,1,30720,-0.11038863658905029,experiments/cw/results/cw_hace/pure_homeo/seed_1/tb_logs/PPO_1
pure_homeo,1,32768,-0.14098051190376282,experiments/cw/results/cw_hace/pure_homeo/seed_1/tb_logs/PPO_1
pure_homeo,1,34816,-0.12050887942314148,experiments/cw/results/cw_hace/pure_homeo/seed_1/tb_logs/PPO_1
pure_homeo,1,36864,-0.09698288887739182,experiments/cw/results/cw_hace/pure_homeo/seed_1/tb_logs/PPO_1
pure_homeo,1,38912,-0.08946940302848816,experiments/cw/results/cw_hace/pure_homeo/seed_1/tb_logs/PPO_1
pure_homeo,1,40960,-0.05942289158701897,experiments/cw/results/cw_hace/pure_homeo/seed_1/tb_logs/PPO_1
pure_homeo,1,43008,-0.06396222114562988,experiments/cw/results/cw_hace/pure_homeo/seed_1/tb_logs/PPO_1
pure_homeo,1,45056,-0.07072340697050095,experiments/cw/results/cw_hace/pure_homeo/seed_1/tb_logs/PPO_1
pure_homeo,1,47104,-0.05923378840088844,experiments/cw/results/cw_hace/pure_homeo/seed_1/tb_logs/PPO_1
pure_homeo,1,49152,-0.0704631507396698,experiments/cw/results/cw_hace/pure_homeo/seed_1/tb_logs/PPO_1
pure_homeo,1,51200,-0.048409949988126755,experiments/cw/results/cw_hace/pure_homeo/seed_1/tb_logs/PPO_1
pure_homeo,1,53248,-0.04055951163172722,experiments/cw/results/cw_hace/pure_homeo/seed_1/tb_logs/PPO_1
